Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_010,229,0.0,7.406875142140778e-21,-7.406875142140778e-21,17178,0,828411,0,0,0,0.2729957272717715,0.7716136355893494,0,0.0,0.8788541803684842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6231782130836319
run_010,230,0.0,5.559220092782848e-21,-5.559220092782848e-21,17178,0,828411,0,0,0,0.3138085585801786,0.7834936490538904,0,0.0,0.8869538541523054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7184152613859833
run_010,231,0.0,4.172465101263772e-21,-4.172465101263772e-21,17178,0,828411,0,0,0,0.3076305740375572,0.7977457514062632,0,0.0,0.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875158130708787,0.3875158130708787
run_010,232,0.0,3.1316380230862976e-21,-3.1316380230862976e-21,17178,0,828411,0,0,0,0.3034846185773183,0.8142137936306517,0,0.0,0.8809271628234333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.045237612807453
run_010,233,0.0,2.350446671122408e-21,-2.350446671122408e-21,17178,0,828411,0,0,0,0.2943919188865242,0.8327173484102852,0,0.0,0.9331891014184196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6936844435285803
run_010,234,0.0,1.764124561352016e-21,-1.764124561352016e-21,17178,0,828411,0,0,0,0.3059938117776977,0.8530536869268815,0,0.0,0.8479458715321369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4326186888997636
run_010,235,0.0,1.3240612970296857e-21,-1.3240612970296857e-21,17178,0,828411,0,0,0,0.2895022039052728,0.8749999999999999,0,0.0,0.962792987997118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.523283801202977
run_010,236,0.0,9.937724108032018e-22,-9.937724108032018e-22,17178,0,828411,0,0,0,0.3155712330369878,0.89831583923105,0,0.0,0.8584438964734911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3718353514801702
run_010,237,0.0,7.458745351813314e-22,-7.458745351813314e-22,17178,0,828411,0,0,0,0.3179212070094722,0.9227457514062624,0,0.0,0.8839008507417583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2042787998360591
run_010,238,0.0,5.598151208306565e-22,-5.598151208306565e-22,17178,0,828411,0,0,0,0.3549821741563611,0.9480220772955597,0,0.0,0.8515060390344048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9954401613390456
run_010,239,0.0,4.201684797221999e-22,-4.201684797221999e-22,17178,0,828411,0,0,0,0.3788780784201515,0.9738678841830862,0,0.0,0.8849409263063617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3880283076171036
run_010,240,0.0,3.153568826260203e-22,-3.153568826260203e-22,17178,0,828411,0,0,0,0.3681600296378995,0.9999999999999988,0,0.0,0.8862734947910307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8075918807829776
run_010,241,0.0,2.366906805702185e-22,-2.366906805702185e-22,17178,0,828411,0,0,0,0.3572600228156125,1.0261321158169132,0,0.0,0.878065145183534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3755691698280526
run_010,242,0.0,1.7764786930377512e-22,-1.7764786930377512e-22,17178,0,828411,0,0,0,0.3829506706629669,1.05197792270444,0,0.0,0.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47193275407380675,0.47193275407380675
run_010,243,0.0,1.3333336738118297e-22,-1.3333336738118297e-22,17178,0,828411,0,0,0,0.3589683508316074,1.077254248593737,0,0.0,0.850495978712918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2486332146803516
run_010,244,0.0,1.000731780621909e-22,-1.000731780621909e-22,17178,0,828411,0,0,0,0.3965323013806716,1.1016841607689496,0,0.0,0.8939286092814255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3463569621453626
run_011,156,86.0,101.18298946580778,-15.182989465807779,48966,9259,363009,134,775,86,0.2719705193405894,0.8530536869268819,0,0.5,0.6275254619542286,0,99.0,123.0,150.0,142.0,208.0,149.0,212.0,87.40236922134322,-13.780620244464556
run_011,157,101.0,93.49298131702807,7.507018682971932,48829,8659,363746,137,737,101,0.279018104194459,0.8327173484102854,0,0.5,0.7323666318649859,0,86.0,99.0,123.0,150.0,142.0,208.0,149.0,97.1369046589262,3.643923341898132
run_011,158,87.0,86.38192373397209,0.6180762660279129,48681,8135,364418,148,672,87,0.2797625321476563,0.8142137936306514,0,0.5,0.6254881771920976,0,101.0,86.0,99.0,123.0,150.0,142.0,208.0,86.59142958453998,0.20950585056789528
run_011,159,93.0,79.80703891495146,13.192961085048537,48542,7566,365126,139,659,93,0.2858276014551438,0.7977457514062629,0,0.5,0.7229839954015886,0,87.0,101.0,86.0,99.0,123.0,150.0,142.0,89.35444557587594,9.547406660924482
run_011,160,90.0,73.7285903388617,16.271409661138307,48423,7122,365689,119,563,90,0.2761894481911116,0.7834936490538906,0,0.5,0.7286102014338901,0,93.0,87.0,101.0,86.0,99.0,123.0,150.0,83.57580689287937,9.84721655401768
run_011,161,68.0,68.10968438182411,-0.10968438182410978,48311,6728,366195,112,506,68,0.2511368350455752,0.7716136355893499,0,0.5,0.6852757315470828,0,90.0,93.0,87.0,101.0,86.0,99.0,123.0,67.61265693253543,-0.49702744928867837
run_011,162,67.0,62.91608213969663,4.083917860303373,48219,6338,366677,92,482,67,0.2443924372550731,0.7622358709262116,0,0.5,0.7186586167452604,0,68.0,90.0,93.0,87.0,101.0,86.0,99.0,62.580155245673595,-0.33592689402303044
run_011,163,56.0,58.11602138162109,-2.1160213816210884,48129,5947,367158,90,481,56,0.2446955064200724,0.7554630998165486,0,0.5,0.6652937325658368,0,67.0,68.0,90.0,93.0,87.0,101.0,86.0,53.897715960071444,-4.218305421549642
run_011,164,58.0,53.6800484678025,4.3199515321975,48026,5589,367619,103,461,58,0.2478538522572311,0.7513695261579317,0,0.5,0.634394335341271,0,56.0,67.0,68.0,90.0,93.0,87.0,101.0,55.31669830218048,1.6366498343779785
run_011,165,60.0,49.58085999279521,10.419140007204788,47937,5237,368060,89,441,60,0.260398590714399,0.75,0,0.5,0.6688478253001711,0,58.0,56.0,67.0,68.0,90.0,93.0,87.0,54.24018341501014,4.659323422214927
run_011,166,50.0,45.79315386054174,4.206846139458257,47858,4912,368464,79,404,50,0.2657687525941982,0.7513695261579317,0,0.5,0.6734045123548966,0,60.0,58.0,56.0,67.0,68.0,90.0,93.0,47.012771703153085,1.2196178426113438
run_011,167,40.0,42.293489456531354,-2.293489456531354,47792,4627,368815,66,351,40,0.2488718357057198,0.7554630998165487,0,0.5,0.5877410904254553,0,50.0,60.0,58.0,56.0,67.0,68.0,90.0,37.611118300341566,-4.682371156189786
run_011,168,33.0,39.060156553353025,-6.060156553353025,47737,4290,369207,55,392,33,0.2155458706650577,0.7622358709262116,0,0.5,0.6792907345007502,0,40.0,50.0,60.0,58.0,56.0,67.0,68.0,30.386158554540614,-8.673997998812409
run_011,169,37.0,36.07305256657858,0.926947433421418,47685,4005,369544,52,337,37,0.2422998319468486,0.7716136355893497,0,0.5,0.6900143379336054,0,33.0,40.0,50.0,60.0,58.0,56.0,67.0,32.55991656981112,-3.513135996767458
run_011,170,43.0,33.31356776658526,9.686432233414742,47622,3749,369863,63,319,43,0.264257099723204,0.7834936490538904,0,0.5,0.7160382798581657,0,37.0,33.0,40.0,50.0,60.0,58.0,56.0,37.96363685350388,4.650069086918622
run_011,171,29.0,30.764478047128016,-1.7644780471280157,47566,3537,370131,56,268,29,0.2361574528068696,0.7977457514062628,0,0.5,0.6272050378328278,0,43.0,37.0,33.0,40.0,50.0,60.0,58.0,28.184448229629645,-2.580029817498369
run_011,172,40.0,28.409844851938196,11.590155148061804,47508,3320,370406,58,275,40,0.2722242354209473,0.8142137936306512,0,0.5,0.656435396324136,0,29.0,43.0,37.0,33.0,40.0,50.0,60.0,35.08458421989797,6.674739367959775
run_011,173,47.0,26.23492186528857,20.76507813471143,47438,3104,370692,70,286,47,0.2622806689807478,0.8327173484102852,0,0.5,0.6498282096778324,0,40.0,29.0,43.0,37.0,33.0,40.0,50.0,40.41891524953847,14.183993384249904
run_011,174,43.0,24.226068080424817,18.773931919575183,47376,2921,370937,62,245,43,0.297231815326921,0.8530536869268815,0,0.5,0.7277892542723138,0,47.0,40.0,29.0,43.0,37.0,33.0,40.0,39.079054007100886,14.852985926676071
run_011,175,39.0,22.370666870264294,16.629333129735706,47324,2763,371147,52,210,39,0.2848036587645056,0.8749999999999992,0,0.5,0.7200856378274715,0,43.0,47.0,40.0,29.0,43.0,37.0,33.0,35.20514485093752,12.83447798067323
run_011,176,16.0,20.65705069717364,-4.657050697173641,47298,2579,371357,26,210,16,0.2762438985589616,0.8983158392310493,0,0.5,0.640206812908106,0,39.0,43.0,47.0,40.0,29.0,43.0,37.0,17.44508309760306,-3.211967599570583
run_011,177,24.0,19.074431112432556,4.925568887567444,47268,2344,371622,30,193,24,0.2929904556088169,0.9227457514062634,0,0.5,0.6960563149174087,0,16.0,39.0,43.0,47.0,40.0,29.0,43.0,22.395404415584174,3.3209733031516198
run_011,178,36.0,17.612833710738954,18.387166289261046,47220,2211,371803,48,181,36,0.303649933838456,0.9480220772955604,0,0.5,0.6894783073093476,0,24.0,16.0,39.0,43.0,47.0,40.0,29.0,32.01598860230169,14.403154891562737
run_011,179,20.0,16.263037720455063,3.7369622795449366,47192,2058,371984,28,181,20,0.2996552910360653,0.9738678841830865,0,0.5,0.6250849694311245,0,36.0,24.0,16.0,39.0,43.0,47.0,40.0,19.854358856341413,3.591321135886348
run_011,180,28.0,15.01651992594514,12.98348007405486,47155,1943,372136,37,152,28,0.3014590675534862,0.9999999999999998,0,0.5,0.7114826327073064,0,20.0,36.0,24.0,16.0,39.0,43.0,47.0,25.677114375636556,10.660594449691418
run_011,181,31.0,13.865402634079722,17.13459736592028,47114,1825,372295,41,159,31,0.3340814176262259,1.0261321158169134,0,0.5,0.715412425056333,0,28.0,20.0,36.0,24.0,16.0,39.0,43.0,28.535910472042822,14.670507837963102
run_011,182,30.0,12.80240541259213,17.19759458740787,47074,1715,372445,40,150,30,0.3427742360383596,1.05197792270444,0,0.5,0.7555441874382172,0,31.0,28.0,20.0,36.0,24.0,16.0,39.0,28.258375549547004,15.455970136954877
run_011,183,26.0,11.820800343322723,14.179199656677277,47039,1614,372581,35,136,26,0.3469558493365461,1.0772542485937362,0,0.5,0.6669655762605518,0,30.0,31.0,28.0,20.0,36.0,24.0,16.0,24.993676777560943,13.172876434238221
run_011,184,20.0,10.914370548361848,9.085629451638152,47010,1522,372702,29,121,20,0.3371020788566803,1.1016841607689496,0,0.5,0.744979313429632,0,26.0,30.0,31.0,28.0,20.0,36.0,24.0,20.440716949487317,9.526346401125467
run_011,185,18.0,10.077371761616455,7.922628238383545,46983,1432,372819,27,117,18,0.3314192775192548,1.1249999999999998,0,0.5,0.6601977185131933,0,20.0,26.0,30.0,31.0,28.0,20.0,36.0,18.517254104361363,8.43988234274491
run_011,186,21.0,9.304496732315027,11.695503267684973,46954,1359,372921,29,102,21,0.356357618723412,1.146946313073118,0,0.5,0.696487334962004,0,18.0,20.0,26.0,30.0,31.0,28.0,20.0,20.420995661084632,11.116498928769603
run_011,187,19.0,8.590842260385756,10.409157739614244,46926,1275,373033,28,112,19,0.3786300808436861,1.1672826515897146,0,0.5,0.6797607902075595,0,21.0,18.0,20.0,26.0,30.0,31.0,28.0,19.1418160588872,10.550973798501447
run_011,188,12.0,7.931878676464974,4.068121323535026,46908,1190,373136,18,103,12,0.3937983806168735,1.1857862063693485,0,0.5,0.6381575785275538,0,19.0,21.0,18.0,20.0,26.0,30.0,31.0,13.75392256406235,5.822043887597376
run_011,189,17.0,7.323421591500071,9.676578408499928,46887,1116,373231,21,95,17,0.3955092532250269,1.202254248593737,0,0.5,0.6687905114627781,0,12.0,19.0,21.0,18.0,20.0,26.0,30.0,16.401834474196242,9.078412882696172
run_011,190,18.0,6.761605752497278,11.238394247502722,46861,1072,373301,26,70,18,0.3701214729362381,1.2165063509461098,0,0.5,0.6896373315836626,0,17.0,12.0,19.0,21.0,18.0,20.0,26.0,17.265941893435276,10.504336140937996
run_011,191,20.0,6.242860851931553,13.757139148068447,46836,1026,373372,25,71,20,0.3744243451482247,1.22838636441065,0,0.5,0.6910957733581208,0,18.0,17.0,12.0,19.0,21.0,18.0,20.0,18.100113505626,11.857252653694447
run_011,192,13.0,5.763889148691778,7.236110851308222,46819,960,373455,17,83,13,0.3672741042633539,1.2377641290737884,0,0.5,0.6716189850879783,0,20.0,18.0,17.0,12.0,19.0,21.0,18.0,12.919151528142853,7.1552623794510755
run_011,193,14.0,5.321644768192803,8.678355231807197,46798,913,373523,21,68,14,0.372889835880471,1.2445369001834514,0,0.5,0.7269395748790245,0,13.0,20.0,18.0,17.0,12.0,19.0,21.0,13.55978385168708,8.238139083494277
run_012,224,0.0,1.1064456616639474e-09,-1.1064456616639474e-09,28435,3,265312,0,0,0,0.1831747819600538,0.7513695261579316,0,0.0,0.4467527110454864,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.29591801969524845
run_012,225,0.0,9.492172182826558e-10,-9.492172182826558e-10,28435,3,265312,0,0,0,0.1845969043925068,0.75,0,0.0,0.5670744482025828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17617439044715688
run_012,226,0.0,8.143312940730004e-10,-8.143312940730004e-10,28435,3,265312,0,0,0,0.1984355415950591,0.7513695261579316,0,0.0,0.6121537054846089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35823224288423994
run_012,227,0.0,6.986129662780075e-10,-6.986129662780075e-10,28435,3,265312,0,0,0,0.1861512777576885,0.7554630998165486,0,0.0,0.5599724934742993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19434691128151194
run_012,228,0.0,5.993384758808043e-10,-5.993384758808043e-10,28435,2,265313,0,1,0,0.1879211691152305,0.7622358709262116,0,0.0,0.5568012279899026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21096001388900554
run_012,229,0.0,5.141711162116923e-10,-5.141711162116923e-10,28435,2,265313,0,0,0,0.190836412112621,0.7716136355893494,0,0.0,0.5569955482641021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.217100066481974
run_012,230,0.0,4.41106231929877e-10,-4.41106231929877e-10,28435,2,265313,0,0,0,0.188081575532748,0.7834936490538904,0,0.0,0.5305173562589901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18292263416674182
run_012,231,0.0,3.78424033774905e-10,-3.78424033774905e-10,28435,2,265313,0,0,0,0.1846494381214184,0.7977457514062632,0,0.0,0.5712764145698188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27778972481098485
run_012,232,0.0,3.246491184491711e-10,-3.246491184491711e-10,28435,0,265315,0,1,0,0.1875485166987367,0.8142137936306517,0,0.0,0.5302183425204555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21392358407444867
run_012,233,0.0,2.7851574081712864e-10,-2.7851574081712864e-10,28435,0,265315,0,0,0,0.1947455927275692,0.8327173484102852,0,0.0,0.6530051851196528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5428203270502063
run_012,234,0.0,2.389380210039253e-10,-2.389380210039253e-10,28435,0,265315,0,0,0,0.209467634704075,0.8530536869268815,0,0.0,0.5685608876210139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28382795966694907
run_012,235,0.0,2.0498438513303984e-10,-2.0498438513303984e-10,28435,0,265315,0,0,0,0.1936032531989105,0.8749999999999999,0,0.0,0.5477740854226798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28943778594861946
run_012,236,0.0,1.7585563809319438e-10,-1.7585563809319438e-10,28435,0,265315,0,0,0,0.1951892760917835,0.89831583923105,0,0.0,0.5834434784365209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4009424296934849
run_012,237,0.0,1.5086615221492765e-10,-1.5086615221492765e-10,28435,0,265315,0,0,0,0.2120143514267765,0.9227457514062624,0,0.0,0.5328115885437869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32184765894692013
run_012,238,0.0,1.2942772907898333e-10,-1.2942772907898333e-10,28435,0,265315,0,0,0,0.234912068131571,0.9480220772955597,0,0.0,0.6575713910770136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4155372772892161
run_012,239,0.0,1.110357545984075e-10,-1.110357545984075e-10,28435,0,265315,0,0,0,0.2447999771963011,0.9738678841830862,0,0.0,0.5044637322874107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3666615579746786
run_012,240,0.0,9.525732149494817e-11,-9.525732149494817e-11,28435,0,265315,0,0,0,0.2558059129776827,0.9999999999999988,0,0.0,0.5078801666623626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39901214448593514
run_012,241,0.0,8.172103959855513e-11,-8.172103959855513e-11,28435,0,265315,0,0,0,0.2158629530918476,1.0261321158169132,0,0.0,0.5564319890386813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6080656178671671
run_012,242,0.0,7.01082941264813e-11,-7.01082941264813e-11,28435,0,265315,0,0,0,0.2686310538877794,1.05197792270444,0,0.0,0.6913629080636479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3480726038121684
run_012,243,0.0,6.014574618079274e-11,-6.014574618079274e-11,28435,0,265315,0,0,0,0.2567140548692414,1.077254248593737,0,0.0,0.6112159077313486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6976910528069293
run_012,244,0.0,5.159889894222854e-11,-5.159889894222854e-11,28435,0,265315,0,0,0,0.2756156390223558,1.1016841607689496,0,0.0,0.609552032542442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.700536901282133
run_012,245,0.0,4.4266578122536495e-11,-4.4266578122536495e-11,28435,0,265315,0,0,0,0.269793231003267,1.1249999999999996,0,0.0,0.5850180829635987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8594640852313642
run_012,246,0.0,3.797619675707745e-11,-3.797619675707745e-11,28435,0,265315,0,0,0,0.2685511033145701,1.146946313073118,0,0.0,0.5723468358906207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9797247051536697
run_012,247,0.0,3.257969288116326e-11,-3.257969288116326e-11,28435,0,265315,0,0,0,0.2581190049900122,1.1672826515897146,0,0.0,0.6233776723173376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1494173744297296
run_012,248,0.0,2.7950044471820497e-11,-2.7950044471820497e-11,28435,0,265315,0,0,0,0.3060748684482596,1.185786206369348,0,0.0,0.6036939097483122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9953727617693158
run_012,249,0.0,2.3978279624250725e-11,-2.3978279624250725e-11,28435,0,265315,0,0,0,0.2823149907172175,1.2022542485937364,0,0.0,0.6659161388213737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1107426756152545
run_012,250,0.0,2.0570911589011438e-11,-2.0570911589011438e-11,28435,0,265315,0,0,0,0.2384739648756267,1.2165063509461094,0,0.0,0.5666053491319559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51411297299512
run_012,251,0.0,1.7647738296243513e-11,-1.7647738296243513e-11,28435,0,265315,0,0,0,0.2687510182715063,1.2283863644106503,0,0.0,0.5369113876439382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4606286757683602
run_012,252,0.0,1.5139954572507436e-11,-1.5139954572507436e-11,28435,0,265315,0,0,0,0.2544737583835599,1.2377641290737884,0,0.0,0.583523988026183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6704539934208906
run_012,253,0.0,1.2988532615897868e-11,-1.2988532615897868e-11,28435,0,265315,0,0,0,0.2973918602444643,1.2445369001834514,0,0.0,0.5928810600106784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534701216415554
run_012,254,0.0,1.114283260932551e-11,-1.114283260932551e-11,28435,0,265315,0,0,0,0.2819674828393483,1.2486304738420684,0,0.0,0.5001795043372604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5602240603219553
run_012,255,0.0,9.559410768809533e-12,-9.559410768809533e-12,28435,0,265315,0,0,0,0.2705169052489405,1.25,0,0.0,0.658133925745491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6762673160466175
run_012,256,0.0,8.200996770816894e-12,-8.200996770816894e-12,28435,0,265315,0,0,0,0.2783344530072793,1.2486304738420684,0,0.0,0.5379507472254224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.729512216961096
run_012,257,0.0,7.0356164895009296e-12,-7.0356164895009296e-12,28435,0,265315,0,0,0,0.2549187065823678,1.2445369001834514,0,0.0,0.6110120847772652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9221705603579249
run_012,258,0.0,6.0358393949723194e-12,-6.0358393949723194e-12,28435,0,265315,0,0,0,0.2884286010682819,1.2377641290737884,0,0.0,0.4531371749178101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5817824382281724
run_012,259,0.0,5.178132897986324e-12,-5.178132897986324e-12,28435,0,265315,0,0,0,0.2690346532281199,1.2283863644106503,0,0.0,0.5559861500305908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8063336697142613
run_012,260,0.0,4.442308443717498e-12,-4.442308443717498e-12,28435,0,265315,0,0,0,0.3002102379564738,1.21650635094611,0,0.0,0.5962067890063592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5660323736054789
run_012,261,0.0,3.8110463168679946e-12,-3.8110463168679946e-12,28435,0,265315,0,0,0,0.272371686531439,1.2022542485937373,0,0.0,0.5984149057737722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7063588187953638
run_012,262,0.0,3.2694879730500644e-12,-3.2694879730500644e-12,28435,0,265315,0,0,0,0.2537888613234034,1.1857862063693485,0,0.0,0.5888685465154939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7606418084201305
run_012,263,0.0,2.8048863008056897e-12,-2.8048863008056897e-12,28435,0,265315,0,0,0,0.2694520804795425,1.167282651589714,0,0.0,0.5653215923423213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5525979668609562
run_012,264,0.0,2.406305582188161e-12,-2.406305582188161e-12,28435,0,265315,0,0,0,0.2544008089220054,1.1469463130731186,0,0.0,0.571937552941253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5546479194863405
run_012,265,0.0,2.0643640896269732e-12,-2.0643640896269732e-12,28435,0,265315,0,0,0,0.2495180041891444,1.125,0,0.0,0.6507037290780804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3928838509674488
run_012,266,0.0,1.7710132603632741e-12,-1.7710132603632741e-12,28435,0,265315,0,0,0,0.2400949962816016,1.10168416076895,0,0.0,0.5171347726578317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3537007207680727
run_012,267,0.0,1.5193482506999584e-12,-1.5193482506999584e-12,28435,0,265315,0,0,0,0.2758676287565289,1.0772542485937375,0,0.0,0.527031685813168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9699898084678562
run_012,268,0.0,1.3034454109234142e-12,-1.3034454109234142e-12,28435,0,265315,0,0,0,0.2376762197237515,1.0519779227044403,0,0.0,0.6451973325683693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1361288716096833
run_012,269,0.0,1.118222855408297e-12,-1.118222855408297e-12,28435,0,265315,0,0,0,0.2277002721253118,1.026132115816914,0,0.0,0.6110526286080282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1372266150796104
run_012,270,0.0,9.593208460273256e-13,-9.593208460273256e-13,28435,0,265315,0,0,0,0.2371619900220561,1.0000000000000002,0,0.0,0.5719970748777793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9189875935038554
run_012,271,0.0,8.229991733504282e-13,-8.229991733504282e-13,28435,0,265315,0,0,0,0.2027882247911033,0.9738678841830876,0,0.0,0.5931251632404108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1169925576930364
run_012,272,0.0,7.060491202087305e-13,-7.060491202087305e-13,28435,0,265315,0,0,0,0.2258489069212602,0.94802207729556,0,0.0,0.6195755664693918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8372391932319925
run_012,273,0.0,6.057179354362021e-13,-6.057179354362021e-13,28435,0,265315,0,0,0,0.2079697316187908,0.922745751406263,0,0.0,0.5932115164508164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9031139990991033
run_012,274,0.0,5.196440400642798e-13,-5.196440400642798e-13,28435,0,265315,0,0,0,0.1951360657637625,0.8983158392310496,0,0.0,0.5881399486548796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9422492744934043
run_012,275,0.0,4.4580144086350575e-13,-4.4580144086350575e-13,28435,0,265315,0,0,0,0.1866994405137229,0.8750000000000003,0,0.0,0.5765210182738768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.943717910093822
run_012,276,0.0,3.8245204284724184e-13,-3.8245204284724184e-13,28435,0,265315,0,0,0,0.1727469953831518,0.8530536869268819,0,0.0,0.647676455472097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1555726952162768
run_012,277,0.0,3.2810473827699653e-13,-3.2810473827699653e-13,28435,0,265315,0,0,0,0.1751200139537826,0.8327173484102856,0,0.0,0.6608804999398344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1454240000055034
run_012,278,0.0,2.8148030921308167e-13,-2.8148030921308167e-13,28435,0,265315,0,0,0,0.1768712736626513,0.8142137936306515,0,0.0,0.646622127144256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1146251921956019
